date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	16.5	19.9	18.3	17.8	16.6	15.7	12.5	18.4	21.1	16.6	19	15.3	15.9	15.4	17.4	9.5	19.8	18.8	13.9	13	16.3	11.1	16.7	13.9	16.5
2	16.2	17.2	18.4	18.8	17.5	17.6	12.9	16	19.6	16.6	17.7	16.5	13.6	17.1	18.4	12.6	18.1	20.4	13.6	12.7	17.3	13	15.6	17.2	18.7
3	15.6	17.4	18.8	17.5	19.7	18.9	13	16.8	20.5	16.7	17.7	16.2	12.7	15.4	17.6	14.8	18	20.7	16	14.4	17.3	13.7	16.5	16.4	20.4
4	14.7	17.2	19	17.3	20	14.9	14.7	16.9	19.3	16.6	16.4	17.4	13.4	14.3	19.5	17	18.4	19.3	17	15.4	17.8	15	16.5	16.5	17.6
5	15	14.4	18.1	17.1	19.2	12.1	17.9	16.4	15.7	16.2	18.5	18.5	14.6	12.6	19.7	17.4	16.8	17.9	18	17	16	17.3	12.2	17.5	15.2
6	16.7	15	17.2	19	19.5	11	17.7	15.6	17.3	16.5	19.5	19.2	14	13.7	19.3	17.4	11.7	15.1	19.6	17.7	15.1	15.5	15.1	18	15.1
7	16	17.5	15.8	19	18.6	13.6	17.1	14.9	18.1	15.1	18.4	20.5	15.3	15.1	19	18	10.3	14	23	16.7	15.7	14	17.1	19.2	17.1
8	18.2	14	14.9	17.8	17.7	15.4	15.3	12.7	21.8	14.2	17.9	20.5	14.4	15.9	18.8	17.8	13.8	13.5	22.4	15.9	14.2	16.1	18	18.1	18.2
9	19.5	13.3	13.5	18.3	18.3	16.5	12.6	13.7	20.5	14.4	19.9	20	15	17	19.4	16.5	15.8	14.5	23.2	13	16.5	16.8	16.9	15.8	15.4
10	18.9	16	13.4	19.2	18.5	18	14.5	13.9	21.6	15.2	21.1	16.8	16.4	16	19.7	16.1	17	17.7	23.2	10	17.3	14.2	17.5	16.1	16
11	17.3	15.2	14.9	18.8	18.2	18.5	14.8	12.2	22.6	15.3	20	17	17.1	14.8	20.4	17.1	17.7	18.4	24.4	11.5	16.4	12.4	16.8	16.1	16.3
12	18.1	14.1	16.2	18.7	19.1	16.9	16.3	11.8	18.4	15.2	21.1	17.5	18.8	15.2	17.6	16.5	19.9	17.7	24	12.2	11.9	10.4	17.3	18.8	17.8
13	17.8	15.9	15.8	20.1	16.2	14	16.9	14.7	19.5	17.2	19.1	17.2	20	16.7	15.9	14.9	20	18.2	18.7	10.8	11.4	15.5	18.1	16.8	16.4
14	18.8	15.9	10.8	19.9	13.1	13.8	17.7	15.7	21.2	17.2	18.8	15.6	20	16.4	17.3	13.5	19.3	18.1	17.1	10	12.1	17.2	19.1	14.6	14.3
15	18.6	15.4	10.5	14.1	14.9	15.6	19.2	16.8	15.9	13	17.6	14.2	22.7	15.5	16.8	11.9	20.6	20	17.8	11.6	13.3	14.3	19.1	14.9	14
16	13.1	16	12.3	9.1	17.6	15.2	17.2	18.5	15.7	13.8	18	14.1	23.8	15.8	18.3	10.4	21.4	19.4	16.5	13.7	14.9	10.4	15.7	15.4	15
17	15.8	15.9	13.4	11.1	19	15.6	18.7	18.8	17.4	15.9	17.2	15.6	21.6	17.3	18.7	11.2	20.8	18.9	17	14.9	16.3	13.5	16.2	14.2	15.9
18	17.3	16.7	12.2	10.8	16.7	16.2	18.7	17.7	14.9	17.3	13.4	16.5	20.5	16.8	18.9	14	20.2	17.4	17.7	16.2	16.6	14.3	19	13.1	13.6
19	16.9	18.5	13.1	12.5	14.7	16.3	15.6	18.1	13.1	20.5	13	16.9	18.5	17.6	15.9	15	20.4	16.5	20.1	17.2	18.7	17.5	18.4	15.3	13.9
20	15.6	18.7	14	13.4	14.6	17.1	16.3	18.4	15.7	18.7	14.5	18.6	17.8	16.4	14.8	15.6	18.6	18.8	22.3	18.5	20.4	16.8	17.5	16.7	14.8
21	15.4	18.6	13.2	13.3	11.3	17.7	17.6	18.2	16.6	18.4	17.2	17.4	14.8	18.1	13.1	15.6	16.6	18.8	21.2	19.2	21.4	15.7	17.9	18.4	12.4
22	16.8	18.6	14.7	14	10.8	22.2	18.5	15.6	16.8	18.7	18.4	19.1	13.8	16.4	13	16.5	14	19	21.2	18.2	17.6	15.1	14.9	19.3	11.4
23	12.2	17.1	15.2	14.3	12.3	19	17	17.8	14.4	19.2	18.3	20.1	13.8	14.4	13.8	18.3	15.6	18.2	19.7	15.3	16.5	16.4	13.4	18.7	12.5
