date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
1	19.9	26.5	22.7	24.3	22.4	23.8	22.3	26.8	28.7	24	26.7	22.4	24	22	23.7	14.3	26.5	25.3	20.2	18.1	21.9	20	22.8	17.6	25.3
2	20	22.7	23.9	24.9	25.3	25	23.1	24.5	26.9	24.7	26.9	24.4	21.8	24.3	27.8	20.4	23.5	25.9	23.4	19.3	22	20.8	20	22.6	26.8
3	19.8	23.9	25.7	25.9	26.8	25.9	23.4	24.7	28.3	21.2	24.7	24.4	21.9	19.9	26.8	21.7	24.5	26.9	26.8	23.1	21.9	17	23	19.6	26.7
4	21	24.6	25	26.1	26.9	18.1	24.8	18.5	25.6	23.3	23.6	25.6	22.1	22.8	27.4	20.2	27.2	24.2	27.4	19.7	23.3	20	16	21.4	22.7
5	23.8	18.7	24.3	25.1	27.5	16.5	27.1	20.2	21.6	24.1	27.5	23.6	24.3	19.5	28.3	22.8	21.7	22.1	27.8	25.9	21.7	23.4	13.5	23.4	23.3
6	22.8	18.2	20.9	26.4	27.4	20.8	27.6	22.1	26.7	24.9	28.5	24	23.9	20.8	27.4	23.3	14.3	19.3	29.6	24.9	17.2	18.5	17.8	24.2	22.9
7	20.6	23.6	22.2	26.2	24.3	23.7	25.7	18.7	27	20.4	25.7	26.8	23.9	19.2	29	24.5	12.3	18.3	31.8	23.3	19.8	18.5	23.1	25.2	25.7
8	23.7	16.1	16.6	24.1	19.2	25.3	22.3	15.4	29	17.9	25.5	26.9	23.7	22.2	27.8	21.5	18.2	18.3	31	21.2	15.7	21.8	23	20.2	25.7
9	25.9	19.1	15.7	26.6	23.7	25.7	16.9	20.1	26	19.9	27.6	26.1	24	23.2	29.9	20.5	22.4	21.8	33.8	16.5	22.6	21.6	22.7	19.1	19.4
10	28.1	24.8	18.1	28.5	25.4	27.6	21	19	29.3	21.1	28.4	23	24.2	20.4	27.9	20.3	22	24	32.3	16.2	27.7	17.1	24.8	21	22.2
11	24.8	22	21.3	26.7	25.4	24.7	22.6	20.6	29.1	22.3	28.2	24.1	25	23.9	28.8	22.8	25.5	25.7	36.1	20.4	23.2	14.6	21	22.1	24
12	23.9	18.9	23.9	25.8	23.4	23	26	22.2	24.5	19.5	28.7	24.2	25.7	20.2	21.1	21.8	27	26.1	32.9	20.9	15.3	11.6	22	23.6	22.7
13	23.2	22	23	25.6	18.1	18.8	24.6	23.3	28.6	22.1	27.4	21.8	27.5	23.6	23	17	27.4	24	23.5	17.9	19.3	21.5	21.5	20.4	21
14	24.9	20	12.7	25.2	15.2	20.9	25.7	23	29.5	22.9	24.5	22	26.8	25.1	26.9	15	27.5	26.3	22	19.1	20.3	22.6	23.4	21.2	18.2
15	25.9	20.9	16.1	17.6	20	21.4	26.4	21.9	19.8	15.8	20.1	19.2	30.8	23	28.2	15.3	27.8	27.9	24.9	21.1	21.1	17.5	24.4	23.2	21.7
16	14.7	21.6	19	10.9	25.7	19.5	23	24.6	21.3	17.2	25.7	19.9	29.1	23.2	26.7	17.5	28.9	25	20.9	23.3	23.4	12.3	18.3	22.9	23.2
17	21	24.4	19.6	15.6	27.2	25	27.6	26.3	21	18.8	22.4	23.6	25.5	26.2	27.5	20	27.9	21.6	24.8	24.5	24.9	20.9	22.8	19.8	23.3
18	23.7	24.5	14.8	13.4	24.6	24.7	26.4	25.7	18.6	20.9	15.7	24.3	28	22.1	27.9	21	26.4	20.8	28.8	25.3	23.5	21.7	26.4	20.5	20.6
19	22.4	23.8	16.2	18.5	19.5	25.2	18	23.1	17.1	28.5	16	27.5	24.3	25	19.8	22.8	30.3	20.2	31.1	25	26.7	24	26	23.2	22.1
20	20.6	24.7	18.8	20.8	19.4	25.8	22.6	22.9	22.2	22.1	21.4	28.3	24.1	22.9	20.7	22.3	23.4	24.2	31.1	26.5	27.9	21.2	23.9	23.8	22
21	17.4	27.6	20	19.7	15.2	25.4	23	25.2	21.9	24	24.5	26.8	18.9	24.1	17.9	23.2	18.3	23.5	29.9	26.7	28	20.3	22.7	27.2	18.5
22	20.6	26.7	21.3	21.1	13.5	30.3	26.2	23.2	22	24.3	24.6	24.4	18.2	19.1	17.8	25	15.2	24.5	29.1	23.9	20.2	17.7	17.1	27.6	18.8
23	14.8	24.8	22	17.2	20.1	24	25.1	24.3	17.2	26	24.1	27.2	20	19.8	18.5	25.5	20.9	22.5	25.9	19.7	18.6	22.7	16.3	23.7	21.4
24	20.4	26.6	23.3	13.7	22.1	22.6	24.8	18.6	12.7	25.6	23.2	29.8	23.7	23.8	17.1	26.9	21.6	18.5	19.3	13.5	24.8	20	20.6	24.7	22.4
